"","id","lon","lat","date","chirps"
"53310",120,-85.54486389,10.14902678,2020-10-03,32.0765037536621
"53311",128,-85.54486389,10.24902678,2020-10-03,34.3441581726074
"53312",137,-85.54486389,10.34902678,2020-10-03,29.820743560791
"53313",147,-85.54486389,10.44902678,2020-10-03,43.7123146057129
"53314",156,-85.54486389,10.54902678,2020-10-03,40.5608329772949
"53315",164,-85.54486389,10.64902678,2020-10-03,24.1860389709473
"53316",171,-85.54486389,10.74902678,2020-10-03,20.0481815338135
"53317",177,-85.54486389,10.84902678,2020-10-03,23.2286319732666
"53318",180,-85.54486389,10.94902678,2020-10-03,39.278392791748
"53319",183,-85.54486389,11.04902678,2020-10-03,25.4713916778564
"53320",187,-85.54486389,11.14902678,2020-10-03,15.9755697250366
"53321",110,-85.44486389,9.94902678,2020-10-03,25.2999420166016
"53322",115,-85.44486389,10.04902678,2020-10-03,16.6695365905762
"53323",121,-85.44486389,10.14902678,2020-10-03,36.3309211730957
"53324",129,-85.44486389,10.24902678,2020-10-03,41.3646812438965
"53325",138,-85.44486389,10.34902678,2020-10-03,29.6438732147217
"53326",148,-85.44486389,10.44902678,2020-10-03,24.3060398101807
"53327",157,-85.44486389,10.54902678,2020-10-03,29.7036533355713
"53328",165,-85.44486389,10.64902678,2020-10-03,30.8463287353516
"53329",172,-85.44486389,10.74902678,2020-10-03,32.5998840332031
"53330",178,-85.44486389,10.84902678,2020-10-03,26.1208114624023
"53331",181,-85.44486389,10.94902678,2020-10-03,35.4303588867188
"53332",184,-85.44486389,11.04902678,2020-10-03,18.9276161193848
"53333",106,-85.34486389,9.84902678,2020-10-03,11.2493886947632
"53334",111,-85.34486389,9.94902678,2020-10-03,12.0310611724854
"53335",116,-85.34486389,10.04902678,2020-10-03,14.1617813110352
"53336",122,-85.34486389,10.14902678,2020-10-03,27.6672821044922
"53337",130,-85.34486389,10.24902678,2020-10-03,37.924503326416
"53338",139,-85.34486389,10.34902678,2020-10-03,37.6067886352539
"53339",149,-85.34486389,10.44902678,2020-10-03,32.458854675293
"53340",158,-85.34486389,10.54902678,2020-10-03,16.2500972747803
"53341",166,-85.34486389,10.64902678,2020-10-03,22.8337688446045
"53342",173,-85.34486389,10.74902678,2020-10-03,19.3810749053955
"53343",185,-85.34486389,11.04902678,2020-10-03,17.4023132324219
"53344",105,-85.24486389,9.74902678,2020-10-03,29.2726039886475
"53345",107,-85.24486389,9.84902678,2020-10-03,11.5765027999878
"53346",117,-85.24486389,10.04902678,2020-10-03,12.4326143264771
"53347",123,-85.24486389,10.14902678,2020-10-03,16.5989093780518
"53348",140,-85.24486389,10.34902678,2020-10-03,13.3336553573608
"53349",150,-85.24486389,10.44902678,2020-10-03,27.1906490325928
"53350",159,-85.24486389,10.54902678,2020-10-03,19.3986530303955
"53351",167,-85.24486389,10.64902678,2020-10-03,19.4943313598633
"53352",174,-85.24486389,10.74902678,2020-10-03,15.5357351303101
"53353",131,-85.14486389,10.24902678,2020-10-03,11.9789409637451
"53354",141,-85.14486389,10.34902678,2020-10-03,14.1834888458252
"53355",151,-85.14486389,10.44902678,2020-10-03,14.8118152618408
"53356",160,-85.14486389,10.54902678,2020-10-03,30.004020690918
"53357",168,-85.14486389,10.64902678,2020-10-03,27.3323631286621
"53358",132,-85.04486389,10.24902678,2020-10-03,21.5095615386963
"53359",142,-85.04486389,10.34902678,2020-10-03,21.2062549591064
"53360",152,-85.04486389,10.44902678,2020-10-03,15.2084302902222
"53361",161,-85.04486389,10.54902678,2020-10-03,14.6549167633057
"53362",169,-85.04486389,10.64902678,2020-10-03,36.8404159545898
"53363",124,-84.94486389,10.14902678,2020-10-03,19.9885387420654
"53364",133,-84.94486389,10.24902678,2020-10-03,22.4218215942383
"53365",143,-84.94486389,10.34902678,2020-10-03,19.583065032959
"53366",153,-84.94486389,10.44902678,2020-10-03,25.6556415557861
"53367",162,-84.94486389,10.54902678,2020-10-03,9.34242916107178
"53368",144,-84.84486389,10.34902678,2020-10-03,17.8736763000488
"53369",154,-84.84486389,10.44902678,2020-10-03,18.644624710083
"53370",125,-85.84486389,10.24902678,2020-10-04,29.8744201660156
"53371",134,-85.84486389,10.34902678,2020-10-04,32.7008514404297
"53372",112,-85.74486389,10.04902678,2020-10-04,33.9919586181641
"53373",118,-85.74486389,10.14902678,2020-10-04,25.5760021209717
"53374",126,-85.74486389,10.24902678,2020-10-04,30.50905418396
"53375",135,-85.74486389,10.34902678,2020-10-04,28.522518157959
"53376",145,-85.74486389,10.44902678,2020-10-04,22.338357925415
"53377",175,-85.74486389,10.84902678,2020-10-04,18.0379428863525
"53378",108,-85.64486389,9.94902678,2020-10-04,36.5066795349121
"53379",113,-85.64486389,10.04902678,2020-10-04,42.8392868041992
"53380",119,-85.64486389,10.14902678,2020-10-04,27.674596786499
"53381",127,-85.64486389,10.24902678,2020-10-04,29.1970539093018
"53382",136,-85.64486389,10.34902678,2020-10-04,19.1685371398926
"53383",146,-85.64486389,10.44902678,2020-10-04,13.9221887588501
"53384",155,-85.64486389,10.54902678,2020-10-04,23.4604721069336
"53385",163,-85.64486389,10.64902678,2020-10-04,18.3733406066895
"53386",170,-85.64486389,10.74902678,2020-10-04,25.8899402618408
"53387",176,-85.64486389,10.84902678,2020-10-04,10.9641199111938
"53388",179,-85.64486389,10.94902678,2020-10-04,12.4786443710327
"53389",182,-85.64486389,11.04902678,2020-10-04,19.7418766021729
"53390",186,-85.64486389,11.14902678,2020-10-04,11.8711614608765
"53391",109,-85.54486389,9.94902678,2020-10-04,54.1521301269531
"53392",114,-85.54486389,10.04902678,2020-10-04,49.9640312194824
"53393",120,-85.54486389,10.14902678,2020-10-04,32.0765037536621
"53394",128,-85.54486389,10.24902678,2020-10-04,34.3441581726074
"53395",137,-85.54486389,10.34902678,2020-10-04,19.8804950714111
"53396",147,-85.54486389,10.44902678,2020-10-04,14.5707712173462
"53397",156,-85.54486389,10.54902678,2020-10-04,0
"53398",164,-85.54486389,10.64902678,2020-10-04,24.1860389709473
"53399",171,-85.54486389,10.74902678,2020-10-04,20.0481815338135
"53400",177,-85.54486389,10.84902678,2020-10-04,11.6143159866333
"53401",180,-85.54486389,10.94902678,2020-10-04,26.1855964660645
"53402",183,-85.54486389,11.04902678,2020-10-04,25.4713916778564
"53403",187,-85.54486389,11.14902678,2020-10-04,15.9755697250366
"53404",110,-85.44486389,9.94902678,2020-10-04,50.5998840332031
"53405",115,-85.44486389,10.04902678,2020-10-04,50.0086097717285
"53406",121,-85.44486389,10.14902678,2020-10-04,36.3309211730957
"53407",129,-85.44486389,10.24902678,2020-10-04,41.3646812438965
"53408",138,-85.44486389,10.34902678,2020-10-04,19.762580871582
"53409",148,-85.44486389,10.44902678,2020-10-04,24.3060398101807
"53410",157,-85.44486389,10.54902678,2020-10-04,0
"53411",165,-85.44486389,10.64902678,2020-10-04,15.4231643676758
"53412",172,-85.44486389,10.74902678,2020-10-04,16.2999420166016
"53413",178,-85.44486389,10.84902678,2020-10-04,26.1208114624023
"53414",181,-85.44486389,10.94902678,2020-10-04,35.4303588867188
"53415",184,-85.44486389,11.04902678,2020-10-04,18.9276161193848
"53416",106,-85.34486389,9.84902678,2020-10-04,44.9975547790527
"53417",111,-85.34486389,9.94902678,2020-10-04,60.1553077697754
"53418",116,-85.34486389,10.04902678,2020-10-04,42.4853439331055
"53419",122,-85.34486389,10.14902678,2020-10-04,27.6672821044922
"53420",130,-85.34486389,10.24902678,2020-10-04,37.924503326416
"53421",139,-85.34486389,10.34902678,2020-10-04,25.0711917877197
"53422",149,-85.34486389,10.44902678,2020-10-04,21.6392364501953
"53423",158,-85.34486389,10.54902678,2020-10-04,32.5001945495605
"53424",166,-85.34486389,10.64902678,2020-10-04,22.8337688446045
"53425",173,-85.34486389,10.74902678,2020-10-04,19.3810749053955
"53426",185,-85.34486389,11.04902678,2020-10-04,17.4023132324219
"53427",105,-85.24486389,9.74902678,2020-10-04,39.0301361083984
"53428",107,-85.24486389,9.84902678,2020-10-04,46.3060111999512
"53429",117,-85.24486389,10.04902678,2020-10-04,24.8652286529541
"53430",123,-85.24486389,10.14902678,2020-10-04,33.1978187561035
"53431",140,-85.24486389,10.34902678,2020-10-04,26.6673107147217
"53432",150,-85.24486389,10.44902678,2020-10-04,27.1906490325928
"53433",159,-85.24486389,10.54902678,2020-10-04,38.797306060791
"53434",167,-85.24486389,10.64902678,2020-10-04,19.4943313598633
"53435",174,-85.24486389,10.74902678,2020-10-04,31.0714702606201
"53436",131,-85.14486389,10.24902678,2020-10-04,35.936824798584
"53437",141,-85.14486389,10.34902678,2020-10-04,28.3669776916504
"53438",151,-85.14486389,10.44902678,2020-10-04,29.6236305236816
"53439",160,-85.14486389,10.54902678,2020-10-04,30.004020690918
"53440",168,-85.14486389,10.64902678,2020-10-04,27.3323631286621
"53441",132,-85.04486389,10.24902678,2020-10-04,32.2643394470215
"53442",142,-85.04486389,10.34902678,2020-10-04,31.809383392334
"53443",152,-85.04486389,10.44902678,2020-10-04,30.4168605804443
"53444",161,-85.04486389,10.54902678,2020-10-04,14.6549167633057
"53445",169,-85.04486389,10.64902678,2020-10-04,24.5602779388428
"53446",124,-84.94486389,10.14902678,2020-10-04,0
"53447",133,-84.94486389,10.24902678,2020-10-04,14.9478816986084
"53448",143,-84.94486389,10.34902678,2020-10-04,29.3745975494385
"53449",153,-84.94486389,10.44902678,2020-10-04,25.6556415557861
"53450",162,-84.94486389,10.54902678,2020-10-04,18.6848583221436
"53451",144,-84.84486389,10.34902678,2020-10-04,26.8105144500732
"53452",154,-84.84486389,10.44902678,2020-10-04,27.9669380187988
"53453",125,-85.84486389,10.24902678,2020-10-05,0
"53454",134,-85.84486389,10.34902678,2020-10-05,0
"53455",112,-85.74486389,10.04902678,2020-10-05,0
"53456",118,-85.74486389,10.14902678,2020-10-05,0
"53457",126,-85.74486389,10.24902678,2020-10-05,0
"53458",135,-85.74486389,10.34902678,2020-10-05,0
"53459",145,-85.74486389,10.44902678,2020-10-05,0
"53460",175,-85.74486389,10.84902678,2020-10-05,9.01897144317627
"53461",108,-85.64486389,9.94902678,2020-10-05,0
"53462",113,-85.64486389,10.04902678,2020-10-05,0
"53463",119,-85.64486389,10.14902678,2020-10-05,0
"53464",127,-85.64486389,10.24902678,2020-10-05,0
"53465",136,-85.64486389,10.34902678,2020-10-05,0
"53466",146,-85.64486389,10.44902678,2020-10-05,0
"53467",155,-85.64486389,10.54902678,2020-10-05,0
"53468",163,-85.64486389,10.64902678,2020-10-05,9.18667030334473
"53469",170,-85.64486389,10.74902678,2020-10-05,12.9449701309204
"53470",176,-85.64486389,10.84902678,2020-10-05,21.9282398223877
"53471",179,-85.64486389,10.94902678,2020-10-05,12.4786443710327
"53472",182,-85.64486389,11.04902678,2020-10-05,0
"53473",186,-85.64486389,11.14902678,2020-10-05,0
"53474",109,-85.54486389,9.94902678,2020-10-05,0
"53475",114,-85.54486389,10.04902678,2020-10-05,0
"53476",120,-85.54486389,10.14902678,2020-10-05,0
"53477",128,-85.54486389,10.24902678,2020-10-05,0
"53478",137,-85.54486389,10.34902678,2020-10-05,9.94024753570557
"53479",147,-85.54486389,10.44902678,2020-10-05,0
"53480",156,-85.54486389,10.54902678,2020-10-05,13.5202789306641
"53481",164,-85.54486389,10.64902678,2020-10-05,12.0930194854736
"53482",171,-85.54486389,10.74902678,2020-10-05,10.0240907669067
"53483",177,-85.54486389,10.84902678,2020-10-05,23.2286319732666
"53484",180,-85.54486389,10.94902678,2020-10-05,0
"53485",183,-85.54486389,11.04902678,2020-10-05,0
"53486",187,-85.54486389,11.14902678,2020-10-05,0
"53487",110,-85.44486389,9.94902678,2020-10-05,12.6499710083008
"53488",115,-85.44486389,10.04902678,2020-10-05,0
"53489",121,-85.44486389,10.14902678,2020-10-05,0
"53490",129,-85.44486389,10.24902678,2020-10-05,0
"53491",138,-85.44486389,10.34902678,2020-10-05,9.88129043579102
"53492",148,-85.44486389,10.44902678,2020-10-05,0
"53493",157,-85.44486389,10.54902678,2020-10-05,14.8518266677856
"53494",165,-85.44486389,10.64902678,2020-10-05,15.4231643676758
"53495",172,-85.44486389,10.74902678,2020-10-05,16.2999420166016
"53496",178,-85.44486389,10.84902678,2020-10-05,13.0604057312012
"53497",181,-85.44486389,10.94902678,2020-10-05,0
"53498",184,-85.44486389,11.04902678,2020-10-05,0
"53499",106,-85.34486389,9.84902678,2020-10-05,11.2493886947632
"53500",111,-85.34486389,9.94902678,2020-10-05,0
"53501",116,-85.34486389,10.04902678,2020-10-05,0
"53502",122,-85.34486389,10.14902678,2020-10-05,0
"53503",130,-85.34486389,10.24902678,2020-10-05,0
"53504",139,-85.34486389,10.34902678,2020-10-05,0
"53505",149,-85.34486389,10.44902678,2020-10-05,10.8196182250977
"53506",158,-85.34486389,10.54902678,2020-10-05,16.2500972747803
"53507",166,-85.34486389,10.64902678,2020-10-05,22.8337688446045
"53508",173,-85.34486389,10.74902678,2020-10-05,19.3810749053955
"53509",185,-85.34486389,11.04902678,2020-10-05,0
"53510",105,-85.24486389,9.74902678,2020-10-05,9.75753402709961
"53511",107,-85.24486389,9.84902678,2020-10-05,11.5765027999878
"53512",117,-85.24486389,10.04902678,2020-10-05,0
"53513",123,-85.24486389,10.14902678,2020-10-05,0
"53514",140,-85.24486389,10.34902678,2020-10-05,13.3336553573608
"53515",150,-85.24486389,10.44902678,2020-10-05,13.5953245162964
"53516",159,-85.24486389,10.54902678,2020-10-05,19.3986530303955
"53517",167,-85.24486389,10.64902678,2020-10-05,19.4943313598633
"53518",174,-85.24486389,10.74902678,2020-10-05,15.5357351303101
"53519",131,-85.14486389,10.24902678,2020-10-05,11.9789409637451
"53520",141,-85.14486389,10.34902678,2020-10-05,14.1834888458252
"53521",151,-85.14486389,10.44902678,2020-10-05,14.8118152618408
"53522",160,-85.14486389,10.54902678,2020-10-05,15.002010345459
"53523",168,-85.14486389,10.64902678,2020-10-05,13.6661815643311
"53524",132,-85.04486389,10.24902678,2020-10-05,10.7547807693481
"53525",142,-85.04486389,10.34902678,2020-10-05,10.6031274795532
"53526",152,-85.04486389,10.44902678,2020-10-05,15.2084302902222
"53527",161,-85.04486389,10.54902678,2020-10-05,14.6549167633057
"53528",169,-85.04486389,10.64902678,2020-10-05,12.2801389694214
"53529",124,-84.94486389,10.14902678,2020-10-05,0
"53530",133,-84.94486389,10.24902678,2020-10-05,7.4739408493042
"53531",143,-84.94486389,10.34902678,2020-10-05,9.79153251647949
"53532",153,-84.94486389,10.44902678,2020-10-05,12.8278207778931
"53533",162,-84.94486389,10.54902678,2020-10-05,9.34242916107178
"53534",144,-84.84486389,10.34902678,2020-10-05,17.8736763000488
"53535",154,-84.84486389,10.44902678,2020-10-05,9.3223123550415
"53536",125,-85.84486389,10.24902678,2020-10-06,51.8004035949707
"53537",134,-85.84486389,10.34902678,2020-10-06,46.7793159484863
"53538",112,-85.74486389,10.04902678,2020-10-06,60.3224601745605
"53539",118,-85.74486389,10.14902678,2020-10-06,59.4296188354492
"53540",126,-85.74486389,10.24902678,2020-10-06,59.8148193359375
"53541",135,-85.74486389,10.34902678,2020-10-06,45.0061569213867
"53542",145,-85.74486389,10.44902678,2020-10-06,37.6838760375977
"53543",175,-85.74486389,10.84902678,2020-10-06,39.8567428588867
"53544",108,-85.64486389,9.94902678,2020-10-06,15.0005512237549
"53545",113,-85.64486389,10.04902678,2020-10-06,54.4160995483398
"53546",119,-85.64486389,10.14902678,2020-10-06,65.6742706298828
"53547",127,-85.64486389,10.24902678,2020-10-06,38.411247253418
"53548",136,-85.64486389,10.34902678,2020-10-06,28.3800220489502
"53549",146,-85.64486389,10.44902678,2020-10-06,32.8560333251953
"53550",155,-85.64486389,10.54902678,2020-10-06,42.7834167480469
"53551",163,-85.64486389,10.64902678,2020-10-06,51.5291366577148
"53552",170,-85.64486389,10.74902678,2020-10-06,36.9733924865723
"53553",176,-85.64486389,10.84902678,2020-10-06,28.2836627960205
"53554",179,-85.64486389,10.94902678,2020-10-06,28.8857555389404
"53555",182,-85.64486389,11.04902678,2020-10-06,41.0823059082031
"53556",186,-85.64486389,11.14902678,2020-10-06,15.2726716995239
"53557",109,-85.54486389,9.94902678,2020-10-06,26.5293369293213
"53558",114,-85.54486389,10.04902678,2020-10-06,16.1273555755615
"53559",120,-85.54486389,10.14902678,2020-10-06,38.3551139831543
"53560",128,-85.54486389,10.24902678,2020-10-06,39.4244613647461
"53561",137,-85.54486389,10.34902678,2020-10-06,25.8060646057129
"53562",147,-85.54486389,10.44902678,2020-10-06,34.7917137145996
"53563",156,-85.54486389,10.54902678,2020-10-06,35.6451606750488
"53564",164,-85.54486389,10.64902678,2020-10-06,29.1720504760742
"53565",171,-85.54486389,10.74902678,2020-10-06,14.8413171768188
"53566",177,-85.54486389,10.84902678,2020-10-06,15.1777944564819
"53567",180,-85.54486389,10.94902678,2020-10-06,25.9060535430908
"53568",183,-85.54486389,11.04902678,2020-10-06,19.0954723358154
"53569",187,-85.54486389,11.14902678,2020-10-06,17.5256767272949
"53570",110,-85.44486389,9.94902678,2020-10-06,16.9121208190918
"53571",115,-85.44486389,10.04902678,2020-10-06,13.4071607589722
"53572",121,-85.44486389,10.14902678,2020-10-06,29.2180480957031
"53573",129,-85.44486389,10.24902678,2020-10-06,26.0417251586914
"53574",138,-85.44486389,10.34902678,2020-10-06,36.9788246154785
"53575",148,-85.44486389,10.44902678,2020-10-06,31.5660152435303
"53576",157,-85.44486389,10.54902678,2020-10-06,37.9009284973145
"53577",165,-85.44486389,10.64902678,2020-10-06,23.7612991333008
"53578",172,-85.44486389,10.74902678,2020-10-06,15.2715492248535
"53579",178,-85.44486389,10.84902678,2020-10-06,14.4341039657593
"53580",181,-85.44486389,10.94902678,2020-10-06,41.7894287109375
"53581",184,-85.44486389,11.04902678,2020-10-06,24.5436325073242
"53582",106,-85.34486389,9.84902678,2020-10-06,37.026683807373
"53583",111,-85.34486389,9.94902678,2020-10-06,20.5404453277588
"53584",116,-85.34486389,10.04902678,2020-10-06,13.4832620620728
"53585",122,-85.34486389,10.14902678,2020-10-06,13.3660707473755
"53586",130,-85.34486389,10.24902678,2020-10-06,28.8107738494873
"53587",139,-85.34486389,10.34902678,2020-10-06,31.48508644104
"53588",149,-85.34486389,10.44902678,2020-10-06,28.48557472229
"53589",158,-85.34486389,10.54902678,2020-10-06,25.8463649749756
"53590",166,-85.34486389,10.64902678,2020-10-06,33.0655784606934
"53591",173,-85.34486389,10.74902678,2020-10-06,14.9353733062744
"53592",185,-85.34486389,11.04902678,2020-10-06,27.7162742614746
"53593",105,-85.24486389,9.74902678,2020-10-06,25.7763824462891
"53594",107,-85.24486389,9.84902678,2020-10-06,28.6802539825439
"53595",117,-85.24486389,10.04902678,2020-10-06,11.6688661575317
"53596",123,-85.24486389,10.14902678,2020-10-06,10.4714183807373
